Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
177851,11119,7500.0,O_SELECTED,2011-10-19 19:53:26,1380838.0,0.0,315.0,1
178386,10880,10900.0,O_SELECTED,2011-10-20 08:55:48,538395.0,0.0,314.0,1
178497,10982,50000.0,O_SELECTED,2011-10-20 09:00:43,2679280.0,0.0,314.0,1
178524,10880,10000.0,O_SELECTED,2011-10-20 10:38:37,971012.0,0.0,316.0,1
178521,11189,7500.0,O_SELECTED,2011-10-20 11:19:53,1225401.0,0.0,318.0,1
178518,10880,19000.0,O_SELECTED,2011-10-20 11:21:53,2517803.0,0.0,319.0,1
178557,10859,20000.0,O_SELECTED,2011-10-20 12:35:41,1122987.0,0.0,319.0,1
178536,11202,9000.0,O_SELECTED,2011-10-20 12:37:15,1107637.0,0.0,319.0,1
178551,11189,25000.0,O_SELECTED,2011-10-20 13:03:14,945843.0,0.0,319.0,1
178569,10913,30000.0,O_SELECTED,2011-10-20 13:06:55,628530.0,0.0,320.0,1
178572,11189,15000.0,O_SELECTED,2011-10-20 13:38:14,2662633.0,0.0,321.0,1
178575,11189,33000.0,O_SELECTED,2011-10-20 14:16:18,1560448.0,0.0,322.0,1
178596,10861,15000.0,O_SELECTED,2011-10-20 15:02:15,1213114.0,0.0,322.0,1
178593,10861,5500.0,O_SELECTED,2011-10-20 15:19:06,938146.0,0.0,323.0,1
178317,10933,5000.0,O_SELECTED,2011-10-20 16:35:35,2651995.0,0.0,324.0,1
178389,11122,1500.0,O_SELECTED,2011-10-20 16:44:06,961549.0,0.0,325.0,1
178545,10914,30000.0,O_SELECTED,2011-10-20 17:20:44,2649289.0,0.0,327.0,1
178659,11179,14000.0,O_SELECTED,2011-10-20 18:14:49,938906.0,0.0,327.0,1
178668,10861,7500.0,O_SELECTED,2011-10-20 18:41:01,1106173.0,0.0,329.0,1
178686,11122,8200.0,O_SELECTED,2011-10-20 19:53:26,2640131.0,0.0,328.0,1
178680,11179,5000.0,O_SELECTED,2011-10-20 19:53:57,3335956.0,0.0,329.0,1
178759,11189,23000.0,O_SELECTED,2011-10-21 08:10:34,1168239.0,0.0,329.0,1
178762,11189,5000.0,O_SELECTED,2011-10-21 08:22:33,1132227.0,0.0,328.0,1
178698,10859,10000.0,O_SELECTED,2011-10-21 08:46:15,643038.0,0.0,327.0,1
178771,11189,10000.0,O_SELECTED,2011-10-21 09:24:09,1046774.0,0.0,328.0,1
178783,10859,16000.0,O_SELECTED,2011-10-21 09:26:58,1492190.0,0.0,329.0,1
178798,11189,1500.0,O_SELECTED,2011-10-21 10:08:29,612885.0,0.0,329.0,1
178716,10859,5000.0,O_SELECTED,2011-10-21 10:15:42,1554603.0,0.0,330.0,1
178335,10880,4000.0,O_SELECTED,2011-10-21 10:19:26,2847517.0,0.0,331.0,1
178474,10880,10000.0,O_SELECTED,2011-10-21 10:36:25,1474465.0,0.0,331.0,1
178739,10859,25000.0,O_SELECTED,2011-10-21 11:02:01,1633280.0,0.0,333.0,1
178689,11200,22000.0,O_SELECTED,2011-10-21 12:15:40,25694.0,0.0,336.0,1
178849,11200,3000.0,O_SELECTED,2011-10-21 13:05:19,2664594.0,0.0,335.0,1
177815,10913,9000.0,O_SELECTED,2011-10-21 16:59:37,2650539.0,0.0,337.0,1
178930,11203,6000.0,O_SELECTED,2011-10-21 18:01:27,1627678.0,0.0,337.0,1
178707,11203,6500.0,O_SELECTED,2011-10-21 19:14:00,665228.0,0.0,337.0,1
178966,10939,20000.0,O_SELECTED,2011-10-22 09:45:41,863313.0,0.0,337.0,1
176855,11111,5000.0,O_SELECTED,2011-10-22 10:14:24,2674859.0,0.0,339.0,1
179023,11000,29000.0,O_SELECTED,2011-10-22 10:34:21,1390256.0,0.0,340.0,1
178915,11200,45000.0,O_SELECTED,2011-10-22 11:28:34,602192.0,0.0,340.0,1
178909,11200,7500.0,O_SELECTED,2011-10-22 11:44:03,1109946.0,0.0,341.0,1
179059,10939,5000.0,O_SELECTED,2011-10-22 12:13:18,511218.0,0.0,341.0,1
179056,11203,20000.0,O_SELECTED,2011-10-22 13:05:51,596617.0,0.0,341.0,1
179062,11200,5000.0,O_SELECTED,2011-10-22 13:12:32,605969.0,0.0,342.0,1
179065,11200,5000.0,O_SELECTED,2011-10-22 13:50:04,941128.0,0.0,343.0,1
179074,11203,40000.0,O_SELECTED,2011-10-22 14:02:15,2066110.0,0.0,344.0,1
177194,11200,10250.0,O_SELECTED,2011-10-22 14:30:48,1722434.0,0.0,345.0,1
179095,11203,10000.0,O_SELECTED,2011-10-22 14:51:20,779032.0,0.0,346.0,1
178936,11200,25000.0,O_SELECTED,2011-10-22 14:55:52,971961.0,0.0,347.0,1
178581,11200,3000.0,O_SELECTED,2011-10-22 15:26:15,2656151.0,0.0,348.0,1
179342,11201,10000.0,O_SELECTED,2011-10-24 08:39:18,693776.0,0.0,345.0,1
179345,10982,28500.0,O_SELECTED,2011-10-24 08:45:19,788853.0,0.0,346.0,1
179351,11201,11000.0,O_SELECTED,2011-10-24 09:12:38,880328.0,0.0,347.0,1
179254,11203,10000.0,O_SELECTED,2011-10-24 10:06:41,698505.0,0.0,347.0,1
179272,11203,5000.0,O_SELECTED,2011-10-24 10:14:08,1392276.0,0.0,348.0,1
179378,10982,5000.0,O_SELECTED,2011-10-24 10:47:04,969380.0,0.0,350.0,1
179405,11121,37500.0,O_SELECTED,2011-10-24 11:34:46,2670028.0,0.0,351.0,1
179323,10982,8500.0,O_SELECTED,2011-10-24 12:13:12,770816.0,0.0,350.0,1
179200,11202,10000.0,O_SELECTED,2011-10-24 12:21:11,682860.0,0.0,350.0,1
178982,11180,8500.0,O_SELECTED,2011-10-24 12:35:23,964702.0,0.0,351.0,1
179179,11203,8500.0,O_SELECTED,2011-10-24 12:54:25,686345.0,0.0,353.0,1
179438,11202,10000.0,O_SELECTED,2011-10-24 13:00:10,1039826.0,0.0,354.0,1
179447,10982,5000.0,O_SELECTED,2011-10-24 13:09:19,762864.0,0.0,355.0,1
179480,11201,10048.0,O_SELECTED,2011-10-24 15:12:31,2656966.0,0.0,351.0,1
179203,11180,5000.0,O_SELECTED,2011-10-24 15:33:08,2592208.0,0.0,352.0,1
178954,10982,13000.0,O_SELECTED,2011-10-24 15:34:55,1364580.0,0.0,353.0,1
179474,10939,35000.0,O_SELECTED,2011-10-24 15:38:47,2152976.0,0.0,354.0,1
179233,11201,10000.0,O_SELECTED,2011-10-24 15:53:03,621533.0,0.0,355.0,1
179489,10982,50000.0,O_SELECTED,2011-10-24 16:01:47,2066672.0,0.0,357.0,1
179375,11202,10000.0,O_SELECTED,2011-10-24 16:02:09,854387.0,0.0,358.0,1
179284,10913,12500.0,O_SELECTED,2011-10-24 16:56:04,1441699.0,0.0,359.0,1
179504,11200,13000.0,O_SELECTED,2011-10-24 17:13:00,840525.0,0.0,360.0,1
179149,10939,5000.0,O_SELECTED,2011-10-24 17:59:44,838209.0,0.0,362.0,1
179188,11200,15000.0,O_SELECTED,2011-10-24 18:35:38,1786947.0,0.0,364.0,1
179429,10913,5000.0,O_SELECTED,2011-10-24 18:39:48,745697.0,0.0,365.0,1
179537,11201,28000.0,O_SELECTED,2011-10-24 19:18:58,833001.0,0.0,365.0,1
179543,10939,30000.0,O_SELECTED,2011-10-24 19:23:35,833906.0,0.0,365.0,1
179540,11200,5000.0,O_SELECTED,2011-10-24 19:39:56,867064.0,0.0,366.0,1
179573,11201,15000.0,O_SELECTED,2011-10-25 09:12:31,1399019.0,0.0,363.0,1
179594,11120,10000.0,O_SELECTED,2011-10-25 11:31:10,685716.0,0.0,363.0,1
179673,11189,8000.0,O_SELECTED,2011-10-25 12:36:04,1737582.0,0.0,360.0,1
179676,11189,21000.0,O_SELECTED,2011-10-25 12:48:19,865589.0,0.0,362.0,1
179534,11121,6000.0,O_SELECTED,2011-10-25 13:20:17,1216124.0,0.0,363.0,1
179152,11189,12500.0,O_SELECTED,2011-10-25 13:31:52,863040.0,0.0,363.0,1
179703,11189,8000.0,O_SELECTED,2011-10-25 13:57:11,612965.0,0.0,365.0,1
179721,11121,43950.0,O_SELECTED,2011-10-25 14:46:03,611948.0,0.0,365.0,1
179718,11121,13300.0,O_SELECTED,2011-10-25 15:03:36,774234.0,0.0,366.0,1
179363,10880,5000.0,O_SELECTED,2011-10-25 17:02:33,2316458.0,0.0,362.0,1
179426,10939,6000.0,O_SELECTED,2011-10-25 18:08:17,2389644.0,0.0,363.0,1
176284,10880,12500.0,O_SELECTED,2011-10-25 18:19:30,1439223.0,0.0,364.0,1
179769,10939,10000.0,O_SELECTED,2011-10-25 18:50:55,746826.0,0.0,366.0,1
179796,11121,37500.0,O_SELECTED,2011-10-25 18:58:09,594515.0,0.0,367.0,1
179784,10909,3500.0,O_SELECTED,2011-10-25 19:02:15,754573.0,0.0,368.0,1
179841,10861,15000.0,O_SELECTED,2011-10-26 08:37:54,710776.0,0.0,369.0,1
179829,10861,15000.0,O_SELECTED,2011-10-26 08:54:27,1314894.0,0.0,370.0,1
179811,10861,25000.0,O_SELECTED,2011-10-26 09:06:45,1060745.0,0.0,371.0,1
179859,10861,25000.0,O_SELECTED,2011-10-26 09:18:35,1566703.0,0.0,372.0,1
179628,11002,30000.0,O_SELECTED,2011-10-26 09:25:36,2677788.0,0.0,373.0,1
179917,11189,15000.0,O_SELECTED,2011-10-26 09:27:54,1416702.0,0.0,374.0,1
179817,11002,5000.0,O_SELECTED,2011-10-26 09:54:52,1676939.0,0.0,375.0,1
179691,11169,15000.0,O_SELECTED,2011-10-26 09:56:59,2339751.0,0.0,376.0,1
179856,11009,15000.0,O_SELECTED,2011-10-26 10:01:17,1131581.0,0.0,377.0,1
179935,11002,9000.0,O_SELECTED,2011-10-26 10:12:08,600157.0,0.0,378.0,1
179932,11169,22000.0,O_SELECTED,2011-10-26 10:18:10,1828187.0,0.0,379.0,1
179914,11189,24000.0,O_SELECTED,2011-10-26 10:31:15,706765.0,0.0,380.0,1
179944,11189,20000.0,O_SELECTED,2011-10-26 10:42:04,2673203.0,0.0,381.0,1
179862,11169,7500.0,O_SELECTED,2011-10-26 12:16:06,2857787.0,0.0,383.0,1
179908,11169,10000.0,O_SELECTED,2011-10-26 12:34:15,593241.0,0.0,384.0,1
179998,11169,15000.0,O_SELECTED,2011-10-26 14:19:12,1114648.0,0.0,380.0,1
180022,10982,30000.0,O_SELECTED,2011-10-26 15:57:39,1381121.0,0.0,379.0,1
180025,11121,5000.0,O_SELECTED,2011-10-26 17:43:23,1695439.0,0.0,377.0,1
180037,10939,7000.0,O_SELECTED,2011-10-26 17:47:43,2833366.0,0.0,378.0,1
180034,11121,20000.0,O_SELECTED,2011-10-26 18:04:53,2646637.0,0.0,379.0,1
180052,11121,15000.0,O_SELECTED,2011-10-26 18:26:52,1995185.0,0.0,379.0,1
179299,11202,15000.0,O_SELECTED,2011-10-26 18:38:31,841665.0,0.0,380.0,1
180139,11189,10000.0,O_SELECTED,2011-10-27 08:10:59,793035.0,0.0,380.0,1
180181,11009,15000.0,O_SELECTED,2011-10-27 11:13:32,944262.0,0.0,374.0,1
180082,11120,49000.0,O_SELECTED,2011-10-27 12:16:15,1137394.0,0.0,371.0,1
180196,11120,15000.0,O_SELECTED,2011-10-27 12:29:10,526675.0,0.0,369.0,1
180220,11189,11000.0,O_SELECTED,2011-10-27 13:21:39,947796.0,0.0,369.0,1
180208,10982,32000.0,O_SELECTED,2011-10-27 13:42:20,434132.0,0.0,369.0,1
178906,10909,8000.0,O_SELECTED,2011-10-27 13:44:50,935146.0,0.0,370.0,1
180241,10982,15000.0,O_SELECTED,2011-10-27 13:59:52,1557720.0,0.0,371.0,1
180166,11169,18000.0,O_SELECTED,2011-10-27 15:18:20,1302977.0,0.0,370.0,1
180295,11169,50000.0,O_SELECTED,2011-10-27 15:34:53,1641308.0,0.0,370.0,1
180193,11200,10000.0,O_SELECTED,2011-10-27 16:35:39,1625399.0,0.0,372.0,1
180262,11180,50000.0,O_SELECTED,2011-10-27 16:44:14,518657.0,0.0,373.0,1
180298,11202,30000.0,O_SELECTED,2011-10-27 17:03:04,1020851.0,0.0,375.0,1
179245,11200,10000.0,O_SELECTED,2011-10-27 17:19:40,764000.0,0.0,376.0,1
180322,10909,10000.0,O_SELECTED,2011-10-27 17:29:25,1009471.0,0.0,378.0,1
180046,11202,13000.0,O_SELECTED,2011-10-27 17:36:02,337615.0,0.0,380.0,1
180319,11200,5000.0,O_SELECTED,2011-10-27 18:32:41,1001973.0,0.0,383.0,1
180346,11200,19400.0,O_SELECTED,2011-10-27 18:57:14,1180054.0,0.0,382.0,1
180367,11122,8000.0,O_SELECTED,2011-10-27 19:23:30,1018430.0,0.0,383.0,1
180376,10909,5000.0,O_SELECTED,2011-10-27 19:29:55,2641533.0,0.0,384.0,1
180370,11200,7000.0,O_SELECTED,2011-10-27 19:46:12,578977.0,0.0,384.0,1
180445,10861,18000.0,O_SELECTED,2011-10-28 08:30:35,884465.0,0.0,382.0,1
180187,11169,12000.0,O_SELECTED,2011-10-28 09:02:11,2435998.0,0.0,381.0,1
180463,10861,10000.0,O_SELECTED,2011-10-28 09:43:36,1057611.0,0.0,379.0,1
180385,10861,13000.0,O_SELECTED,2011-10-28 09:58:17,196.0,0.0,380.0,1
180391,10861,25000.0,O_SELECTED,2011-10-28 10:39:17,1207840.0,0.0,377.0,1
179950,11169,12500.0,O_SELECTED,2011-10-28 10:49:28,621288.0,0.0,378.0,1
180403,10982,7000.0,O_SELECTED,2011-10-28 11:27:50,1549165.0,0.0,377.0,1
180439,11002,15000.0,O_SELECTED,2011-10-28 11:51:22,962618.0,0.0,379.0,1
180424,10982,8000.0,O_SELECTED,2011-10-28 12:00:49,956993.0,0.0,380.0,1
175234,11200,11280.0,O_SELECTED,2011-10-28 12:31:36,2444443.0,0.0,377.0,1
180469,11200,5000.0,O_SELECTED,2011-10-28 13:58:51,597485.0,0.0,372.0,1
180547,10138,15000.0,O_SELECTED,2011-10-28 14:29:59,433.0,0.0,372.0,1
180541,11200,7000.0,O_SELECTED,2011-10-28 14:37:53,2350496.0,0.0,372.0,1
180454,11201,5000.0,O_SELECTED,2011-10-28 14:39:41,1476999.0,0.0,373.0,1
180505,11200,6500.0,O_SELECTED,2011-10-28 15:22:04,1211457.0,0.0,371.0,1
180538,11201,10285.0,O_SELECTED,2011-10-28 15:38:51,1190458.0,0.0,371.0,1
180574,10909,5000.0,O_SELECTED,2011-10-28 16:58:39,836477.0,0.0,373.0,1
180577,11122,15000.0,O_SELECTED,2011-10-28 18:06:01,1451039.0,0.0,374.0,1
180565,10913,16500.0,O_SELECTED,2011-10-28 18:07:49,1530536.0,0.0,375.0,1
180517,11181,5000.0,O_SELECTED,2011-10-28 18:17:04,2645884.0,0.0,376.0,1
180613,11122,5000.0,O_SELECTED,2011-10-29 09:23:26,1044848.0,0.0,376.0,1
180604,11200,10000.0,O_SELECTED,2011-10-29 10:36:18,2282394.0,0.0,375.0,1
180622,10912,13500.0,O_SELECTED,2011-10-29 11:40:38,1028445.0,0.0,374.0,1
180640,11122,5000.0,O_SELECTED,2011-10-29 12:28:52,1059219.0,0.0,373.0,1
180658,11122,10000.0,O_SELECTED,2011-10-29 15:09:36,1022189.0,0.0,372.0,1
180673,10913,17500.0,O_SELECTED,2011-10-29 15:10:41,779873.0,0.0,373.0,1
180595,11200,20000.0,O_SELECTED,2011-10-29 15:14:34,1142321.0,0.0,374.0,1
180874,11001,19000.0,O_SELECTED,2011-10-31 08:37:58,633616.0,0.0,368.0,1
180739,11180,5000.0,O_SELECTED,2011-10-31 08:56:41,957839.0,0.0,366.0,1
180769,11120,16100.0,O_SELECTED,2011-10-31 09:15:16,1895713.0,0.0,367.0,1
180917,11121,8500.0,O_SELECTED,2011-10-31 09:17:46,603174.0,0.0,368.0,1
180926,11009,25000.0,O_SELECTED,2011-10-31 09:35:08,1818077.0,0.0,367.0,1
180877,11120,6000.0,O_SELECTED,2011-10-31 10:04:36,804565.0,0.0,367.0,1
180880,11120,3000.0,O_SELECTED,2011-10-31 10:20:14,1813195.0,0.0,364.0,1
180832,11121,9000.0,O_SELECTED,2011-10-31 10:48:46,182254.0,0.0,360.0,1
180962,11180,25000.0,O_SELECTED,2011-10-31 11:34:50,2666421.0,0.0,358.0,1
180953,11200,7500.0,O_SELECTED,2011-10-31 12:32:30,765946.0,0.0,357.0,1
180040,11201,15000.0,O_SELECTED,2011-10-31 12:56:52,769888.0,0.0,358.0,1
180736,11200,10000.0,O_SELECTED,2011-10-31 13:31:17,782200.0,0.0,360.0,1
180703,11201,8000.0,O_SELECTED,2011-10-31 13:45:30,694046.0,0.0,360.0,1
180790,11201,5000.0,O_SELECTED,2011-10-31 14:00:00,760363.0,0.0,361.0,1
180754,11200,5000.0,O_SELECTED,2011-10-31 14:12:37,1203264.0,0.0,361.0,1
180992,11180,9000.0,O_SELECTED,2011-10-31 14:51:24,2654639.0,0.0,363.0,1
180781,11201,8000.0,O_SELECTED,2011-10-31 15:29:35,2652358.0,0.0,361.0,1
180712,11119,4000.0,O_SELECTED,2011-10-31 17:04:01,698653.0,0.0,362.0,1
181091,10880,15000.0,O_SELECTED,2011-10-31 17:30:04,933940.0,0.0,363.0,1
180929,10880,5000.0,O_SELECTED,2011-10-31 18:05:03,955158.0,0.0,363.0,1
181115,10939,10000.0,O_SELECTED,2011-10-31 18:21:08,919262.0,0.0,364.0,1
181142,11119,3800.0,O_SELECTED,2011-10-31 18:59:51,762389.0,0.0,364.0,1
181145,11181,5000.0,O_SELECTED,2011-10-31 19:03:37,2070534.0,0.0,365.0,1
181127,10880,25000.0,O_SELECTED,2011-10-31 19:14:22,2638877.0,0.0,366.0,1
181067,10889,10000.0,O_SELECTED,2011-10-31 19:21:27,921540.0,0.0,368.0,1
181154,11181,2500.0,O_SELECTED,2011-10-31 19:25:13,1204698.0,0.0,369.0,1
181076,10863,17000.0,O_SELECTED,2011-10-31 19:38:42,848964.0,0.0,369.0,1
181160,10939,5500.0,O_SELECTED,2011-10-31 19:53:47,1205536.0,0.0,371.0,1
180451,11189,13237.0,O_SELECTED,2011-11-01 08:59:25,782040.0,0.0,368.0,1
181175,11189,17500.0,O_SELECTED,2011-11-01 09:13:06,2025958.0,0.0,368.0,1
181240,11202,5000.0,O_SELECTED,2011-11-01 10:13:23,1223032.0,0.0,369.0,1
181267,11169,17000.0,O_SELECTED,2011-11-01 11:02:09,1197368.0,0.0,365.0,1
180775,11189,35000.0,O_SELECTED,2011-11-01 11:14:59,2072020.0,0.0,365.0,1
181228,11181,6000.0,O_SELECTED,2011-11-01 12:33:17,2084511.0,0.0,365.0,1
181121,11181,10000.0,O_SELECTED,2011-11-01 13:16:29,1291451.0,0.0,366.0,1
181330,11121,5000.0,O_SELECTED,2011-11-01 13:38:59,861346.0,0.0,367.0,1
181276,11181,8000.0,O_SELECTED,2011-11-01 14:01:17,1282236.0,0.0,369.0,1
177881,10889,2500.0,O_SELECTED,2011-11-01 18:51:38,688033.0,0.0,362.0,1
181423,10861,15000.0,O_SELECTED,2011-11-02 08:28:31,1063345.0,0.0,358.0,1
181517,11189,8000.0,O_SELECTED,2011-11-02 08:52:06,1142839.0,0.0,358.0,1
181523,11189,20000.0,O_SELECTED,2011-11-02 09:06:01,1142390.0,0.0,358.0,1
181444,10880,4000.0,O_SELECTED,2011-11-02 09:26:13,2674165.0,0.0,359.0,1
181535,11189,15000.0,O_SELECTED,2011-11-02 09:33:00,789851.0,0.0,358.0,1
181471,10861,5500.0,O_SELECTED,2011-11-02 10:30:28,103869.0,0.0,360.0,1
181571,11169,13000.0,O_SELECTED,2011-11-02 10:32:20,708274.0,0.0,361.0,1
181532,11120,30000.0,O_SELECTED,2011-11-02 10:53:38,2668929.0,0.0,360.0,1
181541,11189,17500.0,O_SELECTED,2011-11-02 11:04:28,1136063.0,0.0,360.0,1
181483,11120,5000.0,O_SELECTED,2011-11-02 11:11:39,686926.0,0.0,360.0,1
181604,11189,20000.0,O_SELECTED,2011-11-02 12:53:14,611821.0,0.0,358.0,1
181562,11169,4000.0,O_SELECTED,2011-11-02 12:55:22,611509.0,0.0,359.0,1
181592,11189,5000.0,O_SELECTED,2011-11-02 13:16:38,1055297.0,0.0,357.0,1
181655,10861,14000.0,O_SELECTED,2011-11-02 13:46:55,172956.0,0.0,357.0,1
181667,10861,42500.0,O_SELECTED,2011-11-02 14:10:45,1882207.0,0.0,357.0,1
181420,10880,14000.0,O_SELECTED,2011-11-02 14:29:41,792741.0,0.0,358.0,1
181538,11189,30000.0,O_SELECTED,2011-11-02 14:51:39,1652642.0,0.0,358.0,1
181688,10880,16000.0,O_SELECTED,2011-11-02 15:26:18,498408.0,0.0,359.0,1
181691,10861,8000.0,O_SELECTED,2011-11-02 15:32:04,1980603.0,0.0,361.0,1
181486,10933,8000.0,O_SELECTED,2011-11-02 16:37:48,769417.0,0.0,361.0,1
181682,11181,5000.0,O_SELECTED,2011-11-02 16:40:46,1214759.0,0.0,363.0,1
181586,11181,8000.0,O_SELECTED,2011-11-02 17:21:42,1632732.0,0.0,365.0,1
181568,11181,20000.0,O_SELECTED,2011-11-02 17:38:48,2339397.0,0.0,366.0,1
181748,11119,3000.0,O_SELECTED,2011-11-02 18:44:03,2504906.0,0.0,366.0,1
181480,11181,30000.0,O_SELECTED,2011-11-02 18:48:05,1257596.0,0.0,367.0,1
181778,10933,6000.0,O_SELECTED,2011-11-02 19:05:04,2639452.0,0.0,368.0,1
181745,11181,8000.0,O_SELECTED,2011-11-02 19:12:34,780277.0,0.0,368.0,1
181429,10913,6872.0,O_SELECTED,2011-11-02 19:17:38,1624397.0,0.0,369.0,1
181766,10881,10000.0,O_SELECTED,2011-11-02 19:26:36,1381784.0,0.0,370.0,1
180889,11119,9000.0,O_SELECTED,2011-11-02 19:51:46,1004093.0,0.0,370.0,1
180977,10982,15000.0,O_SELECTED,2011-11-02 20:03:19,2635959.0,0.0,370.0,1
181772,11203,15000.0,O_SELECTED,2011-11-02 20:07:18,1014376.0,0.0,371.0,1
181793,11189,3000.0,O_SELECTED,2011-11-03 08:53:39,693565.0,0.0,367.0,1
181781,11189,23000.0,O_SELECTED,2011-11-03 09:23:25,2801978.0,0.0,367.0,1
181900,11189,15000.0,O_SELECTED,2011-11-03 10:23:09,600972.0,0.0,361.0,1
181814,10982,5000.0,O_SELECTED,2011-11-03 10:27:44,536683.0,0.0,362.0,1
181915,11189,10000.0,O_SELECTED,2011-11-03 11:01:43,1566770.0,0.0,362.0,1
181921,11189,5000.0,O_SELECTED,2011-11-03 11:30:32,1651949.0,0.0,363.0,1
181844,11169,5000.0,O_SELECTED,2011-11-03 12:11:53,1018558.0,0.0,360.0,1
181957,11189,7500.0,O_SELECTED,2011-11-03 13:01:13,594678.0,0.0,360.0,1
181960,11189,9000.0,O_SELECTED,2011-11-03 13:27:41,2659669.0,0.0,358.0,1
181963,11189,10000.0,O_SELECTED,2011-11-03 13:38:21,2309425.0,0.0,359.0,1
181730,10913,17500.0,O_SELECTED,2011-11-03 13:41:45,701759.0,0.0,360.0,1
181984,11189,5000.0,O_SELECTED,2011-11-03 14:55:03,694378.0,0.0,357.0,1
181999,11189,10000.0,O_SELECTED,2011-11-03 15:52:07,2651010.0,0.0,358.0,1
182005,11200,8000.0,O_SELECTED,2011-11-03 16:21:35,1010599.0,0.0,360.0,1
182023,11200,35600.0,O_SELECTED,2011-11-03 17:13:51,1882113.0,0.0,360.0,1
181918,11120,15000.0,O_SELECTED,2011-11-03 17:16:52,2645927.0,0.0,361.0,1
182029,11200,3500.0,O_SELECTED,2011-11-03 17:30:47,685953.0,0.0,362.0,1
180145,11200,15000.0,O_SELECTED,2011-11-03 17:52:29,952630.0,0.0,364.0,1
181912,11002,3500.0,O_SELECTED,2011-11-03 18:20:37,571621.0,0.0,365.0,1
182026,11200,15000.0,O_SELECTED,2011-11-03 18:30:19,1602949.0,0.0,366.0,1
181208,11181,18000.0,O_SELECTED,2011-11-03 18:35:43,1617633.0,0.0,367.0,1
182050,11181,6500.0,O_SELECTED,2011-11-03 19:07:13,317870.0,0.0,368.0,1
182140,11189,10000.0,O_SELECTED,2011-11-04 09:36:22,623682.0,0.0,355.0,1
181435,11169,7500.0,O_SELECTED,2011-11-04 12:03:42,1628021.0,0.0,357.0,1
182203,10609,10000.0,O_SELECTED,2011-11-04 12:51:34,254706.0,0.0,352.0,1
181951,11169,5000.0,O_SELECTED,2011-11-04 13:05:13,1734100.0,0.0,353.0,1
181784,11009,7500.0,O_SELECTED,2011-11-04 13:12:55,881106.0,0.0,354.0,1
182209,10629,15000.0,O_SELECTED,2011-11-04 13:13:40,414347.0,0.0,355.0,1
182101,11120,7000.0,O_SELECTED,2011-11-04 14:02:33,869424.0,0.0,355.0,1
182110,11120,5000.0,O_SELECTED,2011-11-04 14:28:08,923527.0,0.0,355.0,1
181163,11202,6900.0,O_SELECTED,2011-11-04 14:41:20,1202160.0,0.0,356.0,1
182251,11009,7500.0,O_SELECTED,2011-11-04 15:14:48,865318.0,0.0,354.0,1
182263,11202,30000.0,O_SELECTED,2011-11-04 15:26:21,1194274.0,0.0,355.0,1
182278,11120,21000.0,O_SELECTED,2011-11-04 15:58:07,588064.0,0.0,356.0,1
180950,11203,5000.0,O_SELECTED,2011-11-04 16:35:41,2648380.0,0.0,357.0,1
182281,11122,5000.0,O_SELECTED,2011-11-04 17:42:11,1794881.0,0.0,356.0,1
182290,11203,5000.0,O_SELECTED,2011-11-04 18:00:44,2643279.0,0.0,357.0,1
182326,11122,6255.0,O_SELECTED,2011-11-04 19:13:40,1613232.0,0.0,359.0,1
182404,10889,35000.0,O_SELECTED,2011-11-05 09:46:37,875191.0,0.0,353.0,1
182239,10889,10000.0,O_SELECTED,2011-11-05 10:12:28,863259.0,0.0,354.0,1
182230,10913,13000.0,O_SELECTED,2011-11-05 10:30:28,964948.0,0.0,355.0,1
182296,10889,7000.0,O_SELECTED,2011-11-05 11:09:47,1476446.0,0.0,356.0,1
182365,10862,10000.0,O_SELECTED,2011-11-05 11:14:26,1563286.0,0.0,357.0,1
182344,11203,3000.0,O_SELECTED,2011-11-05 12:40:51,769694.0,0.0,355.0,1
182452,10912,10000.0,O_SELECTED,2011-11-05 14:00:38,843462.0,0.0,355.0,1
182455,10889,13000.0,O_SELECTED,2011-11-05 14:04:10,841845.0,0.0,356.0,1
182206,11203,5200.0,O_SELECTED,2011-11-05 15:27:40,2917504.0,0.0,355.0,1
182711,11202,25000.0,O_SELECTED,2011-11-07 09:03:19,441543.0,0.0,346.0,1
182488,11203,3000.0,O_SELECTED,2011-11-07 09:11:38,1487081.0,0.0,347.0,1
182476,11202,20000.0,O_SELECTED,2011-11-07 09:15:30,1242693.0,0.0,348.0,1
182446,11169,15000.0,O_SELECTED,2011-11-07 09:57:08,695097.0,0.0,349.0,1
182741,11009,20000.0,O_SELECTED,2011-11-07 09:57:26,713429.0,0.0,350.0,1
182699,11203,10000.0,O_SELECTED,2011-11-07 10:26:48,2670508.0,0.0,350.0,1
182260,11169,17000.0,O_SELECTED,2011-11-07 11:43:09,2665930.0,0.0,348.0,1
182566,11202,2000.0,O_SELECTED,2011-11-07 11:56:09,1049668.0,0.0,348.0,1
182602,11200,20000.0,O_SELECTED,2011-11-07 12:23:02,1321036.0,0.0,350.0,1
182774,10982,9000.0,O_SELECTED,2011-11-07 12:43:34,95620.0,0.0,350.0,1
182780,10629,5000.0,O_SELECTED,2011-11-07 12:49:24,342.0,0.0,351.0,1
182551,11200,5000.0,O_SELECTED,2011-11-07 12:54:59,934876.0,0.0,352.0,1
182771,10982,39000.0,O_SELECTED,2011-11-07 12:57:38,1570939.0,0.0,352.0,1
