Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
178194,11169,20000.0,O_SELECTED,2011-10-19 12:19:15,3034202.0,0.0,298.0,1
178209,11202,25000.0,O_SELECTED,2011-10-19 13:07:19,775133.0,0.0,298.0,1
177953,11189,20000.0,O_SELECTED,2011-10-19 13:16:31,2405297.0,0.0,299.0,1
178224,11202,14000.0,O_SELECTED,2011-10-19 13:55:52,1019165.0,0.0,300.0,1
178185,11202,25000.0,O_SELECTED,2011-10-19 14:39:02,678346.0,0.0,303.0,1
178263,11169,20000.0,O_SELECTED,2011-10-19 14:42:53,762917.0,0.0,304.0,1
178269,11189,10000.0,O_SELECTED,2011-10-19 14:59:37,2657755.0,0.0,305.0,1
178254,11189,9000.0,O_SELECTED,2011-10-19 15:43:33,1104582.0,0.0,306.0,1
178260,11202,8000.0,O_SELECTED,2011-10-19 15:51:39,530394.0,0.0,307.0,1
175720,11189,3000.0,O_SELECTED,2011-10-19 16:00:32,1124077.0,0.0,308.0,1
177663,11121,5000.0,O_SELECTED,2011-10-19 18:21:06,2235195.0,0.0,309.0,1
178266,10939,50000.0,O_SELECTED,2011-10-19 18:28:43,667733.0,0.0,310.0,1
178290,10939,10000.0,O_SELECTED,2011-10-19 18:39:15,1021450.0,0.0,310.0,1
178371,11122,5000.0,O_SELECTED,2011-10-19 19:21:37,2642040.0,0.0,314.0,1
177851,11119,7500.0,O_SELECTED,2011-10-19 19:53:26,1380838.0,0.0,315.0,1
178419,10880,5000.0,O_SELECTED,2011-10-20 09:35:39,642190.0,0.0,315.0,1
178425,11189,33000.0,O_SELECTED,2011-10-20 09:58:04,955845.0,0.0,316.0,1
178524,10880,10000.0,O_SELECTED,2011-10-20 10:38:37,971012.0,0.0,316.0,1
178503,10880,3000.0,O_SELECTED,2011-10-20 11:05:34,616238.0,0.0,317.0,1
178518,10880,19000.0,O_SELECTED,2011-10-20 11:21:53,2517803.0,0.0,319.0,1
178539,10880,8000.0,O_SELECTED,2011-10-20 11:39:57,950313.0,0.0,320.0,1
178536,11202,9000.0,O_SELECTED,2011-10-20 12:37:15,1107637.0,0.0,319.0,1
178569,10913,30000.0,O_SELECTED,2011-10-20 13:06:55,628530.0,0.0,320.0,1
178575,11189,33000.0,O_SELECTED,2011-10-20 14:16:18,1560448.0,0.0,322.0,1
178596,10861,15000.0,O_SELECTED,2011-10-20 15:02:15,1213114.0,0.0,322.0,1
178389,11122,1500.0,O_SELECTED,2011-10-20 16:44:06,961549.0,0.0,325.0,1
178638,11179,5000.0,O_SELECTED,2011-10-20 17:00:44,679589.0,0.0,326.0,1
178545,10914,30000.0,O_SELECTED,2011-10-20 17:20:44,2649289.0,0.0,327.0,1
178395,10933,8000.0,O_SELECTED,2011-10-20 18:38:07,1040918.0,0.0,328.0,1
178680,11179,5000.0,O_SELECTED,2011-10-20 19:53:57,3335956.0,0.0,329.0,1
178698,10859,10000.0,O_SELECTED,2011-10-21 08:46:15,643038.0,0.0,327.0,1
178710,10859,5000.0,O_SELECTED,2011-10-21 08:58:27,867302.0,0.0,328.0,1
178771,11189,10000.0,O_SELECTED,2011-10-21 09:24:09,1046774.0,0.0,328.0,1
178789,11169,5000.0,O_SELECTED,2011-10-21 09:31:01,874710.0,0.0,330.0,1
178335,10880,4000.0,O_SELECTED,2011-10-21 10:19:26,2847517.0,0.0,331.0,1
178810,10859,9500.0,O_SELECTED,2011-10-21 10:46:32,2672917.0,0.0,332.0,1
178739,10859,25000.0,O_SELECTED,2011-10-21 11:02:01,1633280.0,0.0,333.0,1
178768,11189,4200.0,O_SELECTED,2011-10-21 11:07:02,636271.0,0.0,333.0,1
178828,11189,15000.0,O_SELECTED,2011-10-21 11:26:18,635276.0,0.0,334.0,1
178692,11120,25000.0,O_SELECTED,2011-10-21 11:43:20,1214925.0,0.0,335.0,1
178689,11200,22000.0,O_SELECTED,2011-10-21 12:15:40,25694.0,0.0,336.0,1
178861,11000,5000.0,O_SELECTED,2011-10-21 13:10:53,1037673.0,0.0,335.0,1
178885,11200,10000.0,O_SELECTED,2011-10-21 14:09:40,870124.0,0.0,336.0,1
178894,11200,5000.0,O_SELECTED,2011-10-21 15:10:24,1104850.0,0.0,336.0,1
178846,11200,4000.0,O_SELECTED,2011-10-21 15:31:33,938714.0,0.0,337.0,1
177815,10913,9000.0,O_SELECTED,2011-10-21 16:59:37,2650539.0,0.0,337.0,1
178930,11203,6000.0,O_SELECTED,2011-10-21 18:01:27,1627678.0,0.0,337.0,1
178927,11203,15000.0,O_SELECTED,2011-10-21 20:08:41,2228520.0,0.0,337.0,1
178966,10939,20000.0,O_SELECTED,2011-10-22 09:45:41,863313.0,0.0,337.0,1
177038,11200,10000.0,O_SELECTED,2011-10-22 10:12:14,2674986.0,0.0,338.0,1
178942,11203,5000.0,O_SELECTED,2011-10-22 10:40:06,2087828.0,0.0,341.0,1
178909,11200,7500.0,O_SELECTED,2011-10-22 11:44:03,1109946.0,0.0,341.0,1
179056,11203,20000.0,O_SELECTED,2011-10-22 13:05:51,596617.0,0.0,341.0,1
179065,11200,5000.0,O_SELECTED,2011-10-22 13:50:04,941128.0,0.0,343.0,1
177194,11200,10250.0,O_SELECTED,2011-10-22 14:30:48,1722434.0,0.0,345.0,1
179095,11203,10000.0,O_SELECTED,2011-10-22 14:51:20,779032.0,0.0,346.0,1
178936,11200,25000.0,O_SELECTED,2011-10-22 14:55:52,971961.0,0.0,347.0,1
178581,11200,3000.0,O_SELECTED,2011-10-22 15:26:15,2656151.0,0.0,348.0,1
179342,11201,10000.0,O_SELECTED,2011-10-24 08:39:18,693776.0,0.0,345.0,1
179351,11201,11000.0,O_SELECTED,2011-10-24 09:12:38,880328.0,0.0,347.0,1
179194,11202,5000.0,O_SELECTED,2011-10-24 09:22:36,703045.0,0.0,347.0,1
179218,11203,15000.0,O_SELECTED,2011-10-24 09:38:04,963153.0,0.0,348.0,1
179137,11203,7000.0,O_SELECTED,2011-10-24 09:45:43,699134.0,0.0,348.0,1
179254,11203,10000.0,O_SELECTED,2011-10-24 10:06:41,698505.0,0.0,347.0,1
179005,10880,7000.0,O_SELECTED,2011-10-24 10:38:31,1733825.0,0.0,349.0,1
179372,11202,20000.0,O_SELECTED,2011-10-24 10:47:35,686249.0,0.0,351.0,1
179302,11203,14000.0,O_SELECTED,2011-10-24 11:39:08,690690.0,0.0,351.0,1
179326,11203,5000.0,O_SELECTED,2011-10-24 12:53:33,939416.0,0.0,352.0,1
179438,11202,10000.0,O_SELECTED,2011-10-24 13:00:10,1039826.0,0.0,354.0,1
179447,10982,5000.0,O_SELECTED,2011-10-24 13:09:19,762864.0,0.0,355.0,1
179311,11202,37000.0,O_SELECTED,2011-10-24 14:57:36,954879.0,0.0,352.0,1
179203,11180,5000.0,O_SELECTED,2011-10-24 15:33:08,2592208.0,0.0,352.0,1
179233,11201,10000.0,O_SELECTED,2011-10-24 15:53:03,621533.0,0.0,355.0,1
179399,11203,13000.0,O_SELECTED,2011-10-24 15:56:29,6626729.0,0.0,356.0,1
179375,11202,10000.0,O_SELECTED,2011-10-24 16:02:09,854387.0,0.0,358.0,1
179146,10881,15000.0,O_SELECTED,2011-10-24 17:18:23,661343.0,0.0,361.0,1
179477,11200,25000.0,O_SELECTED,2011-10-24 18:03:36,1381710.0,0.0,363.0,1
179077,11180,15000.0,O_SELECTED,2011-10-24 18:17:57,849924.0,0.0,363.0,1
179429,10913,5000.0,O_SELECTED,2011-10-24 18:39:48,745697.0,0.0,365.0,1
179543,10939,30000.0,O_SELECTED,2011-10-24 19:23:35,833906.0,0.0,365.0,1
179546,10863,10000.0,O_SELECTED,2011-10-24 19:30:16,1858343.0,0.0,365.0,1
179540,11200,5000.0,O_SELECTED,2011-10-24 19:39:56,867064.0,0.0,366.0,1
179637,10629,18000.0,O_SELECTED,2011-10-25 08:40:18,4004.0,0.0,364.0,1
179522,11201,6500.0,O_SELECTED,2011-10-25 09:36:29,2677125.0,0.0,363.0,1
179594,11120,10000.0,O_SELECTED,2011-10-25 11:31:10,685716.0,0.0,363.0,1
179673,11189,8000.0,O_SELECTED,2011-10-25 12:36:04,1737582.0,0.0,360.0,1
179643,11121,5500.0,O_SELECTED,2011-10-25 12:36:40,778800.0,0.0,361.0,1
179667,11189,10000.0,O_SELECTED,2011-10-25 13:07:11,91507.0,0.0,363.0,1
179534,11121,6000.0,O_SELECTED,2011-10-25 13:20:17,1216124.0,0.0,363.0,1
179697,10982,37500.0,O_SELECTED,2011-10-25 13:40:13,2662504.0,0.0,363.0,1
179694,11169,14000.0,O_SELECTED,2011-10-25 13:51:05,2405719.0,0.0,364.0,1
179730,11189,15000.0,O_SELECTED,2011-10-25 15:06:06,841833.0,0.0,367.0,1
179110,10880,5000.0,O_SELECTED,2011-10-25 17:30:05,2648721.0,0.0,363.0,1
179215,10880,27699.0,O_SELECTED,2011-10-25 17:42:45,2647963.0,0.0,363.0,1
176284,10880,12500.0,O_SELECTED,2011-10-25 18:19:30,1439223.0,0.0,364.0,1
179760,10909,20000.0,O_SELECTED,2011-10-25 18:33:07,1736731.0,0.0,365.0,1
179769,10939,10000.0,O_SELECTED,2011-10-25 18:50:55,746826.0,0.0,366.0,1
179796,11121,37500.0,O_SELECTED,2011-10-25 18:58:09,594515.0,0.0,367.0,1
179772,10939,5000.0,O_SELECTED,2011-10-25 19:06:50,1281263.0,0.0,369.0,1
179567,10909,10000.0,O_SELECTED,2011-10-25 19:15:02,597072.0,0.0,369.0,1
179808,11121,7000.0,O_SELECTED,2011-10-25 19:27:30,1534984.0,0.0,369.0,1
179823,10861,14000.0,O_SELECTED,2011-10-26 08:27:08,1829142.0,0.0,368.0,1
179829,10861,15000.0,O_SELECTED,2011-10-26 08:54:27,1314894.0,0.0,370.0,1
179811,10861,25000.0,O_SELECTED,2011-10-26 09:06:45,1060745.0,0.0,371.0,1
179859,10861,25000.0,O_SELECTED,2011-10-26 09:18:35,1566703.0,0.0,372.0,1
179628,11002,30000.0,O_SELECTED,2011-10-26 09:25:36,2677788.0,0.0,373.0,1
179917,11189,15000.0,O_SELECTED,2011-10-26 09:27:54,1416702.0,0.0,374.0,1
179902,11189,20000.0,O_SELECTED,2011-10-26 09:55:00,1300545.0,0.0,376.0,1
179691,11169,15000.0,O_SELECTED,2011-10-26 09:56:59,2339751.0,0.0,376.0,1
179935,11002,9000.0,O_SELECTED,2011-10-26 10:12:08,600157.0,0.0,378.0,1
179832,11189,15000.0,O_SELECTED,2011-10-26 11:31:42,2237789.0,0.0,381.0,1
179962,11169,37500.0,O_SELECTED,2011-10-26 12:04:06,600740.0,0.0,381.0,1
179959,11189,8000.0,O_SELECTED,2011-10-26 12:12:17,611621.0,0.0,382.0,1
179862,11169,7500.0,O_SELECTED,2011-10-26 12:16:06,2857787.0,0.0,383.0,1
179908,11169,10000.0,O_SELECTED,2011-10-26 12:34:15,593241.0,0.0,384.0,1
179986,10982,45000.0,O_SELECTED,2011-10-26 13:54:52,1295650.0,0.0,381.0,1
179998,11169,15000.0,O_SELECTED,2011-10-26 14:19:12,1114648.0,0.0,380.0,1
180064,11203,13500.0,O_SELECTED,2011-10-26 18:49:38,753050.0,0.0,381.0,1
180181,11009,15000.0,O_SELECTED,2011-10-27 11:13:32,944262.0,0.0,374.0,1
180082,11120,49000.0,O_SELECTED,2011-10-27 12:16:15,1137394.0,0.0,371.0,1
180202,11189,45000.0,O_SELECTED,2011-10-27 12:56:38,509556.0,0.0,370.0,1
180220,11189,11000.0,O_SELECTED,2011-10-27 13:21:39,947796.0,0.0,369.0,1
178906,10909,8000.0,O_SELECTED,2011-10-27 13:44:50,935146.0,0.0,370.0,1
180265,10909,20000.0,O_SELECTED,2011-10-27 14:38:44,674154.0,0.0,370.0,1
180094,11200,10000.0,O_SELECTED,2011-10-27 16:25:06,1787895.0,0.0,371.0,1
180193,11200,10000.0,O_SELECTED,2011-10-27 16:35:39,1625399.0,0.0,372.0,1
180262,11180,50000.0,O_SELECTED,2011-10-27 16:44:14,518657.0,0.0,373.0,1
180313,11200,5000.0,O_SELECTED,2011-10-27 16:53:33,1107506.0,0.0,374.0,1
179245,11200,10000.0,O_SELECTED,2011-10-27 17:19:40,764000.0,0.0,376.0,1
180289,11180,7500.0,O_SELECTED,2011-10-27 17:26:28,1609623.0,0.0,377.0,1
180328,11122,25000.0,O_SELECTED,2011-10-27 17:32:15,661057.0,0.0,379.0,1
180046,11202,13000.0,O_SELECTED,2011-10-27 17:36:02,337615.0,0.0,380.0,1
180334,11202,10000.0,O_SELECTED,2011-10-27 18:05:09,1271238.0,0.0,381.0,1
180349,11122,5000.0,O_SELECTED,2011-10-27 18:30:49,1006075.0,0.0,382.0,1
180376,10909,5000.0,O_SELECTED,2011-10-27 19:29:55,2641533.0,0.0,384.0,1
180388,11122,29500.0,O_SELECTED,2011-10-27 19:51:03,998878.0,0.0,385.0,1
180382,10939,20000.0,O_SELECTED,2011-10-27 20:08:36,1541904.0,0.0,385.0,1
180445,10861,18000.0,O_SELECTED,2011-10-28 08:30:35,884465.0,0.0,382.0,1
180331,10912,5000.0,O_SELECTED,2011-10-28 09:26:31,1042493.0,0.0,380.0,1
180391,10861,25000.0,O_SELECTED,2011-10-28 10:39:17,1207840.0,0.0,377.0,1
179950,11169,12500.0,O_SELECTED,2011-10-28 10:49:28,621288.0,0.0,378.0,1
180403,10982,7000.0,O_SELECTED,2011-10-28 11:27:50,1549165.0,0.0,377.0,1
180418,10982,40000.0,O_SELECTED,2011-10-28 11:40:32,629864.0,0.0,378.0,1
180424,10982,8000.0,O_SELECTED,2011-10-28 12:00:49,956993.0,0.0,380.0,1
180421,11200,16000.0,O_SELECTED,2011-10-28 13:23:35,2167901.0,0.0,374.0,1
180469,11200,5000.0,O_SELECTED,2011-10-28 13:58:51,597485.0,0.0,372.0,1
180541,11200,7000.0,O_SELECTED,2011-10-28 14:37:53,2350496.0,0.0,372.0,1
180505,11200,6500.0,O_SELECTED,2011-10-28 15:22:04,1211457.0,0.0,371.0,1
180553,11200,40000.0,O_SELECTED,2011-10-28 16:03:24,680711.0,0.0,372.0,1
180583,11203,10000.0,O_SELECTED,2011-10-28 19:01:20,928010.0,0.0,377.0,1
180589,10909,7500.0,O_SELECTED,2011-10-28 19:05:26,2642985.0,0.0,378.0,1
180586,11203,3000.0,O_SELECTED,2011-10-28 19:23:40,2039573.0,0.0,378.0,1
180640,11122,5000.0,O_SELECTED,2011-10-29 12:28:52,1059219.0,0.0,373.0,1
180673,10913,17500.0,O_SELECTED,2011-10-29 15:10:41,779873.0,0.0,373.0,1
180595,11200,20000.0,O_SELECTED,2011-10-29 15:14:34,1142321.0,0.0,374.0,1
180694,11120,10000.0,O_SELECTED,2011-10-31 08:37:20,706924.0,0.0,367.0,1
180739,11180,5000.0,O_SELECTED,2011-10-31 08:56:41,957839.0,0.0,366.0,1
180724,11009,5500.0,O_SELECTED,2011-10-31 09:13:01,178790.0,0.0,366.0,1
180917,11121,8500.0,O_SELECTED,2011-10-31 09:17:46,603174.0,0.0,368.0,1
180826,11121,3600.0,O_SELECTED,2011-10-31 09:27:45,1902410.0,0.0,367.0,1
180926,11009,25000.0,O_SELECTED,2011-10-31 09:35:08,1818077.0,0.0,367.0,1
180877,11120,6000.0,O_SELECTED,2011-10-31 10:04:36,804565.0,0.0,367.0,1
180880,11120,3000.0,O_SELECTED,2011-10-31 10:20:14,1813195.0,0.0,364.0,1
180832,11121,9000.0,O_SELECTED,2011-10-31 10:48:46,182254.0,0.0,360.0,1
180721,11200,10000.0,O_SELECTED,2011-10-31 12:48:35,595777.0,0.0,358.0,1
180980,10889,12500.0,O_SELECTED,2011-10-31 12:57:54,695536.0,0.0,359.0,1
180974,11200,4000.0,O_SELECTED,2011-10-31 13:07:04,859784.0,0.0,359.0,1
180691,11001,3000.0,O_SELECTED,2011-10-31 13:08:38,872212.0,0.0,360.0,1
177764,11122,1000.0,O_SELECTED,2011-10-31 14:24:49,780172.0,0.0,360.0,1
181001,11201,7000.0,O_SELECTED,2011-10-31 14:37:52,706536.0,0.0,361.0,1
181004,11201,15000.0,O_SELECTED,2011-10-31 14:46:25,692483.0,0.0,362.0,1
180992,11180,9000.0,O_SELECTED,2011-10-31 14:51:24,2654639.0,0.0,363.0,1
178873,10913,10000.0,O_SELECTED,2011-10-31 15:07:34,2653676.0,0.0,362.0,1
180781,11201,8000.0,O_SELECTED,2011-10-31 15:29:35,2652358.0,0.0,361.0,1
181013,11119,20000.0,O_SELECTED,2011-10-31 16:36:22,701930.0,0.0,360.0,1
180817,11201,50000.0,O_SELECTED,2011-10-31 16:36:36,1528013.0,0.0,361.0,1
180712,11119,4000.0,O_SELECTED,2011-10-31 17:04:01,698653.0,0.0,362.0,1
180929,10880,5000.0,O_SELECTED,2011-10-31 18:05:03,955158.0,0.0,363.0,1
181142,11119,3800.0,O_SELECTED,2011-10-31 18:59:51,762389.0,0.0,364.0,1
181133,10982,15000.0,O_SELECTED,2011-10-31 19:20:29,2405300.0,0.0,367.0,1
181154,11181,2500.0,O_SELECTED,2011-10-31 19:25:13,1204698.0,0.0,369.0,1
181148,11200,25000.0,O_SELECTED,2011-10-31 19:52:14,839314.0,0.0,370.0,1
181160,10939,5500.0,O_SELECTED,2011-10-31 19:53:47,1205536.0,0.0,371.0,1
181222,11189,12000.0,O_SELECTED,2011-11-01 08:32:25,787254.0,0.0,369.0,1
180451,11189,13237.0,O_SELECTED,2011-11-01 08:59:25,782040.0,0.0,368.0,1
181175,11189,17500.0,O_SELECTED,2011-11-01 09:13:06,2025958.0,0.0,368.0,1
181234,11189,5000.0,O_SELECTED,2011-11-01 09:32:06,703472.0,0.0,369.0,1
181258,11189,6000.0,O_SELECTED,2011-11-01 10:24:52,612149.0,0.0,367.0,1
180775,11189,35000.0,O_SELECTED,2011-11-01 11:14:59,2072020.0,0.0,365.0,1
181237,11189,5000.0,O_SELECTED,2011-11-01 11:45:00,2665826.0,0.0,364.0,1
181324,11169,15800.0,O_SELECTED,2011-11-01 13:26:30,2659739.0,0.0,366.0,1
181330,11121,5000.0,O_SELECTED,2011-11-01 13:38:59,861346.0,0.0,367.0,1
181333,10880,20000.0,O_SELECTED,2011-11-01 13:41:49,1488965.0,0.0,368.0,1
181276,11181,8000.0,O_SELECTED,2011-11-01 14:01:17,1282236.0,0.0,369.0,1
181297,10909,5000.0,O_SELECTED,2011-11-01 17:23:22,1184676.0,0.0,364.0,1
181393,11122,10000.0,O_SELECTED,2011-11-01 18:47:57,824347.0,0.0,361.0,1
177881,10889,2500.0,O_SELECTED,2011-11-01 18:51:38,688033.0,0.0,362.0,1
181282,11119,35000.0,O_SELECTED,2011-11-01 19:49:31,1083420.0,0.0,363.0,1
181306,11002,10000.0,O_SELECTED,2011-11-01 20:01:30,1080814.0,0.0,364.0,1
181423,10861,15000.0,O_SELECTED,2011-11-02 08:28:31,1063345.0,0.0,358.0,1
181523,11189,20000.0,O_SELECTED,2011-11-02 09:06:01,1142390.0,0.0,358.0,1
181450,10861,15000.0,O_SELECTED,2011-11-02 09:19:29,710104.0,0.0,359.0,1
181444,10880,4000.0,O_SELECTED,2011-11-02 09:26:13,2674165.0,0.0,359.0,1
181535,11189,15000.0,O_SELECTED,2011-11-02 09:33:00,789851.0,0.0,358.0,1
181529,11189,30000.0,O_SELECTED,2011-11-02 09:55:03,2672438.0,0.0,358.0,1
181556,11169,7500.0,O_SELECTED,2011-11-02 09:55:30,787859.0,0.0,359.0,1
181246,11189,20000.0,O_SELECTED,2011-11-02 10:06:36,2609413.0,0.0,359.0,1
181405,11189,25000.0,O_SELECTED,2011-11-02 10:19:27,2670977.0,0.0,359.0,1
181571,11169,13000.0,O_SELECTED,2011-11-02 10:32:20,708274.0,0.0,361.0,1
181483,11120,5000.0,O_SELECTED,2011-11-02 11:11:39,686926.0,0.0,360.0,1
181520,10861,30000.0,O_SELECTED,2011-11-02 12:06:12,601956.0,0.0,359.0,1
181562,11169,4000.0,O_SELECTED,2011-11-02 12:55:22,611509.0,0.0,359.0,1
181592,11189,5000.0,O_SELECTED,2011-11-02 13:16:38,1055297.0,0.0,357.0,1
181655,10861,14000.0,O_SELECTED,2011-11-02 13:46:55,172956.0,0.0,357.0,1
181538,11189,30000.0,O_SELECTED,2011-11-02 14:51:39,1652642.0,0.0,358.0,1
181658,10861,20000.0,O_SELECTED,2011-11-02 15:03:34,2653936.0,0.0,358.0,1
181688,10880,16000.0,O_SELECTED,2011-11-02 15:26:18,498408.0,0.0,359.0,1
181679,11189,20000.0,O_SELECTED,2011-11-02 15:28:34,1033444.0,0.0,360.0,1
181691,10861,8000.0,O_SELECTED,2011-11-02 15:32:04,1980603.0,0.0,361.0,1
181486,10933,8000.0,O_SELECTED,2011-11-02 16:37:48,769417.0,0.0,361.0,1
181661,11202,25000.0,O_SELECTED,2011-11-02 16:40:37,933809.0,0.0,362.0,1
181682,11181,5000.0,O_SELECTED,2011-11-02 16:40:46,1214759.0,0.0,363.0,1
181565,11181,3500.0,O_SELECTED,2011-11-02 17:00:55,1012334.0,0.0,364.0,1
181480,11181,30000.0,O_SELECTED,2011-11-02 18:48:05,1257596.0,0.0,367.0,1
181778,10933,6000.0,O_SELECTED,2011-11-02 19:05:04,2639452.0,0.0,368.0,1
181766,10881,10000.0,O_SELECTED,2011-11-02 19:26:36,1381784.0,0.0,370.0,1
181787,11189,10000.0,O_SELECTED,2011-11-03 08:13:41,547453.0,0.0,372.0,1
181793,11189,3000.0,O_SELECTED,2011-11-03 08:53:39,693565.0,0.0,367.0,1
177134,11169,35000.0,O_SELECTED,2011-11-03 09:07:24,1642436.0,0.0,367.0,1
181781,11189,23000.0,O_SELECTED,2011-11-03 09:23:25,2801978.0,0.0,367.0,1
181900,11189,15000.0,O_SELECTED,2011-11-03 10:23:09,600972.0,0.0,361.0,1
181915,11189,10000.0,O_SELECTED,2011-11-03 11:01:43,1566770.0,0.0,362.0,1
181553,10982,6000.0,O_SELECTED,2011-11-03 12:22:36,955901.0,0.0,360.0,1
181945,11189,28000.0,O_SELECTED,2011-11-03 12:33:52,2232823.0,0.0,360.0,1
181963,11189,10000.0,O_SELECTED,2011-11-03 13:38:21,2309425.0,0.0,359.0,1
181984,11189,5000.0,O_SELECTED,2011-11-03 14:55:03,694378.0,0.0,357.0,1
181829,10913,25000.0,O_SELECTED,2011-11-03 15:21:57,2652816.0,0.0,356.0,1
181993,11189,25000.0,O_SELECTED,2011-11-03 15:32:56,1290876.0,0.0,357.0,1
179763,10913,2500.0,O_SELECTED,2011-11-03 15:56:52,2136463.0,0.0,359.0,1
182005,11200,8000.0,O_SELECTED,2011-11-03 16:21:35,1010599.0,0.0,360.0,1
181918,11120,15000.0,O_SELECTED,2011-11-03 17:16:52,2645927.0,0.0,361.0,1
182029,11200,3500.0,O_SELECTED,2011-11-03 17:30:47,685953.0,0.0,362.0,1
182017,11122,3000.0,O_SELECTED,2011-11-03 17:38:22,2161502.0,0.0,363.0,1
180145,11200,15000.0,O_SELECTED,2011-11-03 17:52:29,952630.0,0.0,364.0,1
182044,11200,3500.0,O_SELECTED,2011-11-03 18:58:08,2139638.0,0.0,368.0,1
182050,11181,6500.0,O_SELECTED,2011-11-03 19:07:13,317870.0,0.0,368.0,1
182056,11200,8000.0,O_SELECTED,2011-11-03 19:15:59,918907.0,0.0,369.0,1
182074,10972,20000.0,O_SELECTED,2011-11-03 19:50:34,318877.0,0.0,366.0,1
181987,11202,7000.0,O_SELECTED,2011-11-04 09:31:46,949014.0,0.0,354.0,1
182134,11189,15000.0,O_SELECTED,2011-11-04 09:48:03,1130207.0,0.0,356.0,1
182086,11120,8000.0,O_SELECTED,2011-11-04 10:40:06,1829170.0,0.0,357.0,1
180871,11009,5000.0,O_SELECTED,2011-11-04 11:23:44,2075648.0,0.0,356.0,1
182122,11189,5000.0,O_SELECTED,2011-11-04 11:37:17,851129.0,0.0,357.0,1
181435,11169,7500.0,O_SELECTED,2011-11-04 12:03:42,1628021.0,0.0,357.0,1
182203,10609,10000.0,O_SELECTED,2011-11-04 12:51:34,254706.0,0.0,352.0,1
181951,11169,5000.0,O_SELECTED,2011-11-04 13:05:13,1734100.0,0.0,353.0,1
181784,11009,7500.0,O_SELECTED,2011-11-04 13:12:55,881106.0,0.0,354.0,1
182110,11120,5000.0,O_SELECTED,2011-11-04 14:28:08,923527.0,0.0,355.0,1
181163,11202,6900.0,O_SELECTED,2011-11-04 14:41:20,1202160.0,0.0,356.0,1
182272,11009,20000.0,O_SELECTED,2011-11-04 15:49:14,859750.0,0.0,355.0,1
181261,11202,12500.0,O_SELECTED,2011-11-04 16:02:22,2650377.0,0.0,357.0,1
180950,11203,5000.0,O_SELECTED,2011-11-04 16:35:41,2648380.0,0.0,357.0,1
182281,11122,5000.0,O_SELECTED,2011-11-04 17:42:11,1794881.0,0.0,356.0,1
182317,10881,19000.0,O_SELECTED,2011-11-04 17:49:48,1542739.0,0.0,357.0,1
182290,11203,5000.0,O_SELECTED,2011-11-04 18:00:44,2643279.0,0.0,357.0,1
182320,11122,8500.0,O_SELECTED,2011-11-04 18:05:29,1730751.0,0.0,358.0,1
182335,11122,20000.0,O_SELECTED,2011-11-04 19:00:27,2639699.0,0.0,358.0,1
182404,10889,35000.0,O_SELECTED,2011-11-05 09:46:37,875191.0,0.0,353.0,1
182239,10889,10000.0,O_SELECTED,2011-11-05 10:12:28,863259.0,0.0,354.0,1
182230,10913,13000.0,O_SELECTED,2011-11-05 10:30:28,964948.0,0.0,355.0,1
182296,10889,7000.0,O_SELECTED,2011-11-05 11:09:47,1476446.0,0.0,356.0,1
182338,10982,10000.0,O_SELECTED,2011-11-05 11:15:38,1664943.0,0.0,358.0,1
182452,10912,10000.0,O_SELECTED,2011-11-05 14:00:38,843462.0,0.0,355.0,1
182206,11203,5200.0,O_SELECTED,2011-11-05 15:27:40,2917504.0,0.0,355.0,1
182485,11203,8000.0,O_SELECTED,2011-11-07 08:32:45,1559408.0,0.0,346.0,1
182711,11202,25000.0,O_SELECTED,2011-11-07 09:03:19,441543.0,0.0,346.0,1
182488,11203,3000.0,O_SELECTED,2011-11-07 09:11:38,1487081.0,0.0,347.0,1
182476,11202,20000.0,O_SELECTED,2011-11-07 09:15:30,1242693.0,0.0,348.0,1
182446,11169,15000.0,O_SELECTED,2011-11-07 09:57:08,695097.0,0.0,349.0,1
182741,11009,20000.0,O_SELECTED,2011-11-07 09:57:26,713429.0,0.0,350.0,1
182563,11202,30000.0,O_SELECTED,2011-11-07 11:30:59,941739.0,0.0,349.0,1
182260,11169,17000.0,O_SELECTED,2011-11-07 11:43:09,2665930.0,0.0,348.0,1
182575,11200,5000.0,O_SELECTED,2011-11-07 12:08:31,871528.0,0.0,349.0,1
182774,10982,9000.0,O_SELECTED,2011-11-07 12:43:34,95620.0,0.0,350.0,1
182551,11200,5000.0,O_SELECTED,2011-11-07 12:54:59,934876.0,0.0,352.0,1
182771,10982,39000.0,O_SELECTED,2011-11-07 12:57:38,1570939.0,0.0,352.0,1
182593,11200,10000.0,O_SELECTED,2011-11-07 13:08:51,592187.0,0.0,353.0,1
182668,11203,37500.0,O_SELECTED,2011-11-07 13:35:59,1547906.0,0.0,353.0,1
182665,11200,15000.0,O_SELECTED,2011-11-07 13:38:39,697373.0,0.0,354.0,1
182825,10982,10000.0,O_SELECTED,2011-11-07 13:39:47,778114.0,0.0,355.0,1
182536,11169,15000.0,O_SELECTED,2011-11-07 15:13:50,2224583.0,0.0,351.0,1
182747,11002,11389.0,O_SELECTED,2011-11-07 15:50:50,964581.0,0.0,353.0,1
182729,11181,10000.0,O_SELECTED,2011-11-07 16:46:41,2647720.0,0.0,353.0,1
